month,LFDP_bird_count,AMRED_count,BFGRQ_count,BHEUP_count,BLAWA_count,BQUIT_count,BTBLW_count,BTGNW_count,BWINH_count,BWVIR_count,BWWAR_count,CAREL_count,GKNGB_count,GNHER_count,GRMAN_count,HOWAR_count,KENWA_count,LAPEW_count,MAGWA_count,NOWAT_count,ORIOL_count,PARUW_count,PETER_count,PLPIG_count,PRAIW_count,PRBUL_count,PRCUC_count,PREME_count,PRFLY_count,PRTAN_count,PRTOD_count,PRWPR_count,RLTSH_count,RQDOV_count,RTHAW_count,SBANI_count,SCOWL_count,SHTAN_count,SNPIG_count,UNKNO_count,UNWAR_count,WATTH_count,WEVIR_count,WWDOV_count,YFGRQ_count,YTWAR_count,ATYACPUE_POOL0,XIPHCPUE_POOL0,MACCPUE_POOL0,ATYACPUE_POOL8,XIPHCPUE_POOL8,MACCPUE_POOL8,ATYACPUE_POOL9,XIPHCPUE_POOL9,MACCPUE_POOL9,ATYACPUE_POOL15,XIPHCPUE_POOL15,MACCPUE_POOL15,minMonthlyTempC_belowCanopy,MaxMonthlyTempC_belowCanopy,totrainfall_mm,totrainfall_mm_nadp,MinMonthlyTempC_nadp,MaxMonthlyTempC_nadp,meandailysolarrad_kj_m2_nadp,meanppfd_millimoles_m2_nadp,meanwindspeed_ms_nadp,meanwinddir_degrees_nadp,mean_discharge__qp0_m3_s,max_discharge__qp0_m3_s,min_discharge_qp0_m3_s,mean_rainev_COND,mean_rainev_pH,mean_rainev_Cl,mean_rainev_Na,mean_rainev_K,mean_rainev_Mg,mean_rainev_Ca,mean_rainev_NO3N,mean_rainev_NH4N,mean_rainev_PO4P,mean_rainev_DOC,mean_rainev_DIC,mean_rainev_TDN,mean_rainev_TDP,mean_streamqs_Temp,mean_streamqs_Gage_Ht,mean_streamqs_COND,mean_streamqs_pH,mean_streamqs_Cl,mean_streamqs_Na,mean_streamqs_K,mean_streamqs_Mg,mean_streamqs_Ca,mean_streamqs_NO3N,mean_streamqs_NH4N,mean_streamqs_PO4P,mean_streamqs_DOC,mean_streamqs_DIC,mean_streamqs_TDN,mean_streamqs_TDP,mean_streamqs_TSS,mean_streamqs_SO4,mean_streamqs_DON,mean_streamqp_Temp,mean_streamqp_Gage_Ht,mean_streamqp_COND,mean_streamqp_pH,mean_streamqp_Cl,mean_streamqp_Na,mean_streamqp_K,mean_streamqp_Mg,mean_streamqp_Ca,mean_streamqp_NO3N,mean_streamqp_NH4N,mean_streamqp_PO4P,mean_streamqp_DOC,mean_streamqp_DIC,mean_streamqp_TDN,mean_streamqp_TDP,mean_streamqp_TSS,mean_streamqp_SO4,mean_streamqp_DON,flowers.per.m2_ALCLAT,flowers.per.m2_CASARB,flowers.per.m2_CECSCH,flowers.per.m2_GUAGUI,flowers.per.m2_INGLAU,flowers.per.m2_MANBID,flowers.per.m2_PALRIP,flowers.per.m2_PREMON,flowers.per.m2_SCHMOR,flowers.per.m2_SLOBER,flowers.per.m2_TABHET,seeds.per.m2_ALCLAT,seeds.per.m2_CASARB,seeds.per.m2_CECSCH,seeds.per.m2_GUAGUI,seeds.per.m2_INGLAU,seeds.per.m2_MANBID,seeds.per.m2_PALRIP,seeds.per.m2_PREMON,seeds.per.m2_SCHMOR,seeds.per.m2_SLOBER,seeds.per.m2_TABHET,seedsum_ALCLAT,seedsum_CASARB,seedsum_CECSCH,seedsum_GUAGUI,seedsum_INGLAU,seedsum_MANBID,seedsum_PALRIP,seedsum_PREMON,seedsum_SCHMOR,seedsum_SLOBER,seedsum_TABHET,flowersum_ALCLAT,flowersum_CASARB,flowersum_CECSCH,flowersum_GUAGUI,flowersum_INGLAU,flowersum_MANBID,flowersum_PALRIP,flowersum_PREMON,flowersum_SCHMOR,flowersum_SLOBER,flowersum_TABHET
7/1/2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282.1666667,1704,3.5,242.7,544,1,266.7,386,1.3,0,0,0,20.6,30,282.93,201.678,19.696,29.308,NA,31672.25,NA,NA,NA,NA,NA,15.44,NA,2.936,NA,0.12,0.246,0.416,69.8,30.4,NA,0.386,NA,0.174,NA,NA,NA,51.02,NA,7.42,5.9,0.52,1.61,NA,83.75,NA,4,2.7,NA,0.25,NA,NA,0.5925,0.1625,NA,NA,76.5,NA,8.13,7.376,0.416,3.274,NA,44,NA,6,2.452,NA,0.222,NA,NA,0.486,0.178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158.6666667,1256,3.333333333,139.4,375,0.3,154.3,412,0.6,0,0,0,21.7,30.6,435.1,134.872,19.227,29.711,NA,30378.80833,NA,NA,NA,NA,NA,12.175,NA,2.75,NA,0.106666667,0.213333333,0.313333333,78.66666667,31,NA,0.14,NA,0.146666667,NA,NA,NA,46.35,NA,6.53,5.2775,0.38,1.335,NA,67.5,NA,4.5,2.09,NA,0.165,NA,NA,0.535,0.095,NA,NA,69.95,NA,7.4825,6.9325,0.395,2.88,NA,42,NA,6.75,1.51,NA,0.135,NA,NA,0.485,0.0875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135.1666667,1246,1.666666667,96.6,267,0,157.3,423,0,0,0,0,21.1,30.6,153.93,106.426,20.017,29.51,NA,29323.275,NA,NA,NA,NA,NA,17.1,4.935,2.4175,NA,0.136666667,0.2,0.28,101,47,NA,0.565,NA,0.16,NA,22.825,3.155,49.95,7.235,6.805,5.3075,0.3475,1.5575,NA,72,NA,6,1.645,NA,0.1575,NA,NA,0.5575,0.0825,22.925,1.3325,80.375,7.3975,7.945,7.2075,0.3875,3.585,4.45,30,8,7,1.2025,NA,0.096666667,NA,NA,0.46,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146.6666667,1408,3.333333333,139.9,475,0.6,239.7,751,0,0,0,0,20,30.6,328.96,37.846,19.361,29.913,NA,31318.45455,NA,NA,NA,NA,NA,14.44,5.06,2.614,NA,0.112,0.202,0.2075,70.6,29.4,NA,0.276,NA,0.11,NA,22.22,3.456,46.14,7.102,6.718,4.604,0.36,1.39,NA,72.6,NA,NA,2.946,NA,0.152,NA,NA,0.582,0.078,22.58,1.412,71.46,7.264,7.858,6.152,0.432,2.988,4.375,51.8,7,5.6,1.96,NA,0.128,NA,NA,0.528,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182.0766667,931,0.726666667,220.4,358,0,193.4,200,0,110,53,0,18.9,28.9,501.12,62.23,19.496,29.444,NA,34638.90909,NA,NA,NA,NA,NA,21.675,5.0675,4.1575,NA,0.12,0.495,0.3975,96.75,36.5,NA,0.3575,NA,0.185,NA,20.975,3.265,48.55,7.1975,7.2775,5.0425,0.303333333,1.465,2.79,104.5,12,5.5,1.7725,NA,0.16,NA,NA,0.57,0.0525,21.475,1.38,73.8,7.375,8.0175,6.605,0.3775,2.9275,NA,53.5,NA,5.25,1.3675,NA,0.1225,NA,NA,0.4625,0.0675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125.5,1295,0.833333333,70.7,295,0,95,232,0,0,0,0,17.8,26.7,556.5,44.196,19.557,29.358,NA,32675.1,NA,NA,NA,NA,NA,20.425,5.2825,4.4875,NA,0.215,0.315,0.165,70.5,27.25,7,0.3275,NA,0.17,NA,20.625,3.835,40.7,7.005,7.1075,5.155,0.36,1.8,2.803333333,76.75,6,6,1.905,NA,0.14,NA,NA,0.5325,0.0575,21.225,1.56,63.95,7.21,7.3675,5.585,0.3725,2.3425,NA,68.5,NA,5,1.665,NA,0.12,NA,NA,0.5,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147.8333333,1120,1.333333334,104,308,0,189,362,0,0,0,0,18.3,26.7,309.86,44.45,19.697,29.913,NA,30846,1.4744,151.19,NA,NA,NA,68.22,4.52,8.773333333,NA,0.206666667,0.586666667,0.34,68.33333333,30.66666667,NA,0.47,NA,0.13,NA,20.1,3.416,48.78,6.658,8.064,4.968,0.368,1.38,NA,117.4,NA,NA,1.544,NA,0.226666667,NA,NA,0.57,0.1,20.76,1.416,74.6,6.972,8.848,6.412,0.324,2.87,NA,73.6,NA,NA,1.15,NA,0.158,NA,NA,0.482,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2002,208,NA,NA,NA,NA,10,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,4,NA,NA,2,14,10,2,4,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,189.2433333,987,1.15,104.7,167,0,154.7,214,0,57,42,0,17.2,28.9,107.19,87.63,19.563,30.047,NA,31068.08333,1.6236,133.63,NA,NA,NA,37.36666667,4.8,7.846666667,NA,0.24,0.56,0.443333333,88.66666667,55.33333333,NA,0.603333333,NA,0.206666667,NA,19.775,3.105,52.65,6.8825,7.7175,5.115,0.405,1.495,2.78,137,NA,NA,1.21,NA,0.19,NA,NA,0.545,0.06,20.2,1.3575,80.7,7.2225,8.61,6.6325,0.36,3.265,4.79,83.25,13,5,0.925,NA,0.1625,NA,NA,0.47,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273.8333333,918,0.333333334,128.7,416,0,224.6,320,0,0,0,0,17.2,29.4,151.62,82.804,18.958,30.719,NA,30685.75,1.3982,112.59,NA,NA,NA,62.725,4.6975,12.87666667,NA,0.095,0.35,0.25,114.3333333,65,NA,0.946666667,NA,0.266666667,NA,19.925,3.165,54.7,6.88,8.525,5.4725,0.405,1.645,2.61,101.5,NA,6,1.8075,NA,0.193333333,NA,NA,0.58,0.093333333,20.225,1.3,82.75,7.225,8.9525,6.8525,0.3325,3.3975,3.95,65,7,6.666666667,1.2775,NA,0.143333333,NA,NA,0.52,0.076666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/1/2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208.6666667,1290,0.666666667,142.3,509,0,179.6,330,0,0,0,0,17.8,28.3,521.5,47.244,19.63,30.786,NA,29824.99167,1.4834,121.99,NA,NA,NA,25.96,4.558,3.5975,NA,0.126666667,0.248,0.198,124.5,49.2,6,0.254,NA,0.196,NA,20.38,4.1,43.64,6.622,7.256,4.604,0.316,1.192,NA,59.2,NA,7,2.664,NA,0.17,NA,NA,0.526,0.106,20.72,1.728,60.96,6.99,8.014,5.57,0.348,2.26,NA,40.2,NA,7.25,2.302,NA,0.156,NA,NA,0.504,0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/1/2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138.1666667,1112,0.333333334,84.6,164,0,122.4,299,0,0,0,0,20,28.9,367.25,86.868,19.092,30.92,NA,28763.025,1.777,123.13,NA,NA,NA,34,5.1475,5.515,NA,0.1625,0.385,0.39,98,62.75,NA,0.36,NA,0.18,NA,20.9,3.535,49.075,6.825,7.645,4.7175,0.345,1.3775,2.255,66.75,10,4.5,2.1975,NA,0.14,NA,NA,0.64,0.07,21.26666667,1.5225,68.275,7.205,8.34,5.9925,0.325,2.8125,3.04,28.75,NA,NA,1.91,NA,0.1,NA,NA,0.6,0.0575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185.5,809,0.666666667,76.1,202,0,185.7,310,0,0,0,0,21.1,28.9,250.96,88.138,19.429,30.379,NA,28222.39167,1.3587,117.31,NA,NA,NA,16.575,5.4425,3.22,NA,0.16,0.2425,0.36,83.75,40.75,6,0.193333333,NA,0.1275,NA,22.425,3.46,47.775,6.845,7.2025,4.29,0.3575,1.275,1.99,69.5,7,8.5,2.225,NA,0.1425,NA,NA,0.585,0.0675,22.35,1.415,74.1,7.1775,8.0075,6.035,0.3625,2.835,3.703333333,35,8,11.5,1.92,NA,0.11,NA,NA,0.49,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177.3333333,1284,1.666666667,97.1,237,0,142.3,236,0,0,0,0,21.1,30,160.26,61.976,19.429,30.584,NA,30767.66667,1.1356,111.48,NA,NA,NA,27.26,6.018,5.792,NA,0.226,0.418,0.612,113.6,57.6,NA,0.368,NA,0.172,NA,23.02,2.932,54.68,7.09,8.09,5.334,0.428,1.68,2.76,96.2,NA,5,1.616,NA,0.15,NA,NA,0.682,0.048,22.7,1.292,85.44,7.322,8.582,6.894,0.374,3.692,4.146666667,47.4,9,6,1.362,NA,0.1,NA,NA,0.572,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208.6666667,1824,1.333333334,154.6,371,0.6,198.3,399,0,0,0,0,21.1,30,263.65,134.366,19.62,30.584,NA,30382.41667,1.1448,107.44,NA,NA,NA,17.625,5.63,4.153333333,NA,0.19,0.29,0.52,105.6666667,47,NA,0.366666667,NA,0.17,NA,23.35,2.88,50.35,6.74,7.8775,5.0725,0.5,1.5675,2.93,122.75,NA,5.5,1.6975,NA,0.16,NA,NA,0.64,0.03,23.125,1.24,84.9,7.1025,9.525,6.865,0.3775,3.7525,4.84,54,7.333333333,11,1.42,NA,0.1175,NA,NA,0.52,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286.1666667,2615,1.333333334,187,558,0.3,272.4,466,0,0,0,0,20.6,30,364.97,70.358,19.16,30.987,NA,30517.825,1.595,121.04,NA,NA,NA,10.45,5.2625,2.0025,NA,0.185,0.136666667,0.35,65.5,26.25,NA,0.265,NA,0.095,NA,22.675,3.32,44.8,6.8025,6.78,4.3525,0.44,1.27,1.945,68.5,5.5,6.333333333,2.7975,NA,0.135,NA,NA,0.54,0.06,22.9,1.38,68.05,7.0775,7.66,5.6125,0.3625,2.7,2.5,34,8,12,2.42,NA,0.105,NA,NA,0.4975,0.0675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256.26,2121,0.756666667,119,505,0,169.4,381,0,57.5,21,0,21.1,28.9,267.46,41.402,17.527,29.779,NA,31943.58333,1.3714,132.7,NA,NA,NA,14.34,4.934,1.76,NA,0.38,0.144,0.288,71,30.8,NA,0.218,NA,0.102,NA,22.56,3.138,47.84,6.788,6.68,4.542,0.378,1.518,2.185,96.2,7,6.2,1.832,NA,0.15,NA,NA,0.52,0.05,22.62,1.366,76.12,7.106,7.834,6.106,0.396,3.32,3.98,50.6,8.8,11.6,1.648,NA,0.104,NA,NA,0.448,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,727,0,68.6,232,0,179,240,0,0,0,0,20.6,27.8,154.66,103.378,17.815,29.846,NA,32029.58333,1.827,124.48,NA,NA,NA,9.85,5.1275,1.6075,NA,0.12,0.15,0.253333333,41.5,17.75,NA,0.335,NA,0.08,NA,21.725,3.605,44.975,6.7025,6.555,4.1975,0.3225,1.365,2.3,77.5,7,6,2.7075,NA,0.15,NA,NA,0.535,0.065,22.025,1.3775,72.825,7.0675,7.7425,5.7425,0.3125,3.045,3.8475,53.5,10.5,13,2.185,NA,0.12,NA,NA,0.5075,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256.6666667,1966,1.166666667,93.2,478,0.3,157.4,447,0,0,0,0,18.9,26.7,206.45,39.624,19.227,29.643,NA,33665.16667,1.5835,114.69,NA,NA,NA,18.18,4.964,3.665,NA,0.145,0.286,0.298,83.6,34.2,NA,0.468,NA,0.18,NA,20.56,3.184,47.7,6.778,7.028,4.622,0.35,1.514,2.4675,100.6,8.25,4.6,1.964,NA,0.19,NA,NA,0.556,0.08,21.04,1.302,76.88,7.14,7.752,6.092,0.33,3.258,4.138,62,13.6,8.6,1.436,NA,0.1675,NA,NA,0.434,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.83333333,1030,0.166666667,62,111,0,53,112,0,0,0,0,17.8,26.7,233.7,58.674,19.899,28.996,NA,31365.08333,1.316891667,145.7238333,NA,NA,NA,18.5,4.84,2.776666667,NA,0.16,0.18,0.39,63.66666667,39,NA,0.346666667,NA,0.12,NA,19.975,2.92,44.025,7.015,7.25,3.7575,0.175,0.64,0.563333333,119.75,6,6,1.67,NA,0.19,NA,NA,0.5725,0.083333333,20.375,1.2475,70.25,7.28,7.9725,6.3425,0.33,3.3125,4.5975,63.75,9.25,11.5,1.2325,NA,0.1125,NA,NA,0.455,0.056666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2003,186,NA,NA,2,NA,10,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,10,NA,NA,26,6,20,4,6,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,165.2966667,1164,0.756666667,31.1,178,0.3,125.8,188,0,53,44,0,18.9,28.9,168.43,68.834,20.101,30.523,NA,28434.08333,1.2011,149.5165833,NA,NA,NA,27.9,4.865,6.0225,NA,0.21,0.425,0.3675,54.25,27.25,NA,0.6825,NA,0.0925,NA,19.95,3.56,43.275,6.9275,7.215,4.2125,0.345,1.385,1.84,69.75,7,8,2.8175,NA,0.1325,NA,NA,0.5625,0.076666667,20.375,1.4325,66.6,7.2575,7.905,5.535,0.3775,2.9825,3.785,60.25,10.75,10.75,2.425,NA,0.1175,NA,NA,0.52,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.3333333,2254,2.833333334,92.6,553,0.3,148.9,218,0,0,0,0,19.4,29.4,67.04,121.412,20.034,29.985,NA,32433.41667,1.3054625,142.5005,NA,NA,NA,30.825,4.5175,4.9225,NA,0.29,0.38,0.44,126.25,96,NA,0.63,NA,0.265,NA,20.45,2.545,54.5,6.795,8.2025,6.1375,0.52,1.92,3.005,130,5,10.75,1.3075,NA,0.185,NA,NA,0.5975,0.066666667,20.475,1.2325,87.35,7.1575,8.7725,7.9075,0.4225,4.275,4.715,57,17.75,16.25,1.0925,NA,0.12,NA,NA,0.4325,0.0475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/1/2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148.6666667,1747,2.166666666,47.3,242,0,121.3,195,0,0,0,0,18.9,28.9,785.37,92.964,20.162,30.114,NA,36261.86667,1.31265,135.7696667,NA,NA,NA,17.1,4.76,1.702,NA,0.11,0.213333333,0.386666667,101.8,57.6,NA,0.368,NA,0.154,NA,20.96,3.202,47.7,6.716,7.088,4.536,0.366,1.314,1.93,71.8,7,7,1.75,NA,0.114,NA,NA,0.504,0.038,21.02,1.376,72.46,7.04,8.194,5.908,0.368,2.802,3.8275,37,7.75,10.4,1.5,NA,0.096666667,NA,NA,0.438,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
