"month","LFDP_bird_count","AMRED_count","BFGRQ_count","BHEUP_count","BLAWA_count","BQUIT_count","BTBLW_count","BTGNW_count","BWINH_count","BWVIR_count","BWWAR_count","CAREL_count","GKNGB_count","GNHER_count","GRMAN_count","HOWAR_count","KENWA_count","LAPEW_count","MAGWA_count","NOWAT_count","ORIOL_count","PARUW_count","PETER_count","PLPIG_count","PRAIW_count","PRBUL_count","PRCUC_count","PREME_count","PRFLY_count","PRTAN_count","PRTOD_count","PRWPR_count","RLTSH_count","RQDOV_count","RTHAW_count","SBANI_count","SCOWL_count","SHTAN_count","SNPIG_count","UNKNO_count","UNWAR_count","WATTH_count","WEVIR_count","WWDOV_count","YFGRQ_count","YTWAR_count","ATYACPUE_POOL0","XIPHCPUE_POOL0","MACCPUE_POOL0","ATYACPUE_POOL8","XIPHCPUE_POOL8","MACCPUE_POOL8","ATYACPUE_POOL9","XIPHCPUE_POOL9","MACCPUE_POOL9","ATYACPUE_POOL15","XIPHCPUE_POOL15","MACCPUE_POOL15","minMonthlyTempC_belowCanopy","MaxMonthlyTempC_belowCanopy","totrainfall_mm","totrainfall_mm_nadp","MinMonthlyTempC_nadp","MaxMonthlyTempC_nadp","meanmonthlysolarrad_kj_m2_nadp","meanppfd_millimoles_m2_nadp","meanwindspeed_ms_nadp","meanwinddir_degrees_nadp","mean_discharge__qp0_m3_s","max_discharge__qp0_m3_s","min_discharge_qp0_m3_s","mean_rainev_COND","mean_rainev_pH","mean_rainev_Cl","mean_rainev_Na","mean_rainev_K","mean_rainev_Mg","mean_rainev_Ca","mean_rainev_NO3N","mean_rainev_NH4N","mean_rainev_PO4P","mean_rainev_DOC","mean_rainev_DIC","mean_rainev_TDN","mean_rainev_TDP","mean_streamqs_Temp","mean_streamqs_Gage_Ht","mean_streamqs_COND","mean_streamqs_pH","mean_streamqs_Cl","mean_streamqs_Na","mean_streamqs_K","mean_streamqs_Mg","mean_streamqs_Ca","mean_streamqs_NO3N","mean_streamqs_NH4N","mean_streamqs_PO4P","mean_streamqs_SiO2","mean_streamqs_DOC","mean_streamqs_DIC","mean_streamqs_TDN","mean_streamqs_TDP","mean_streamqs_TSS","mean_streamqs_SO4","mean_streamqs_DON","mean_streamqp_Temp","mean_streamqp_Gage_Ht","mean_streamqp_COND","mean_streamqp_pH","mean_streamqp_Cl","mean_streamqp_Na","mean_streamqp_K","mean_streamqp_Mg","mean_streamqp_Ca","mean_streamqp_NO3N","mean_streamqp_SiO2","mean_streamqp_NH4N","mean_streamqp_PO4P","mean_streamqp_DOC","mean_streamqp_DIC","mean_streamqp_TDN","mean_streamqp_TDP","mean_streamqp_TSS","mean_streamqp_SO4","mean_streamqp_DON","seeds.per.m2_ALCLAT","seeds.per.m2_CASARB","seeds.per.m2_CECSCH","seeds.per.m2_DACEXC","seeds.per.m2_GUAGUI","seeds.per.m2_INGLAU","seeds.per.m2_IPOTIL","seeds.per.m2_MANBID","seeds.per.m2_PALRIP","seeds.per.m2_PREMON","seeds.per.m2_SCHMOR","seeds.per.m2_SLOBER","seeds.per.m2_SMIDOM","seeds.per.m2_TABHET","seedsum_ALCLAT","seedsum_CASARB","seedsum_CECSCH","seedsum_DACEXC","seedsum_GUAGUI","seedsum_INGLAU","seedsum_IPOTIL","seedsum_MANBID","seedsum_PALRIP","seedsum_PREMON","seedsum_SCHMOR","seedsum_SLOBER","seedsum_SMIDOM","seedsum_TABHET","flowersum_ALCLAT","flowersum_CASARB","flowersum_CECSCH","flowersum_DACEXC","flowersum_GUAGUI","flowersum_INGLAU","flowersum_IPOTIL","flowersum_MANBID","flowersum_PALRIP","flowersum_PREMON","flowersum_SCHMOR","flowersum_SLOBER","flowersum_SMIDOM","flowersum_TABHET","weight.of.leaves.in.grams","weight.of.wood.in.grams","weight.of.misc.in.grams","weight.of.flowers","Weight.of.other.leaves.in.sample","fruits.and.seeds.in.grams","Number.of.days.of.litter.accumulation"
2011-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.33333334,1348,1.333333333,135,711,0.333333333,220.99999999,348,0,0,0,0,18,27.8,1152.66,82.2,17.53,28.921,NA,26566.525,1.19733333333333,103.06575,NA,NA,NA,21.125,4.825,4.4025,NA,0.085,0.306666666666667,0.3,79.5,48.6666666666667,NA,0.3625,NA,0.1375,NA,20.4,3.325,55.425,7.0425,7.1875,4.86,0.2125,1.655,3.47,70,NA,NA,12.3,1.3375,NA,0.14,NA,NA,0.615,0.0675,20.425,1.37,88.875,6.84,8.07,6.5825,0.2875,3.7675,5.08,81.6666666666667,20.0475,NA,NA,1.5875,NA,0.153333333333333,NA,NA,0.545,0.06,0.266666666666667,1.91666666666667,9.025,0.0416666666666667,0.166666666666667,0,0,0.0583333333333333,NA,0.1,1.19166666666667,0,0.108333333333333,0.0166666666666667,32,230,1083,5,20,0,0,7,0,12,143,0,13,1,5,36,8,3,0,10,2,6,0,25,0,3,1,0,198.55,34.62,5.7,24.76,0,87,8.58
2011-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309.83333333,1519,1.5,117.33333334,653,0,274.66666667,420,0,0,0,0,19,28.3,592.11,156.5,19.01,29.53,NA,25697.35,0.8885265,146.89355,NA,NA,NA,14.2,5.036,2.2275,NA,0.05,0.16,0.3475,65.75,60.3333333333333,NA,0.3225,NA,0.163333333333333,NA,21.12,3.758,44.84,6.956,6.762,4.81,0.2,1.262,2.075,39.2,NA,NA,9.922,2.302,NA,0.144,NA,NA,0.558,0.1,21.3,1.512,67.36,6.928,6.826,5.442,0.256,2.62,NA,36.2,16.688,NA,4,2.68,NA,0.124,NA,NA,0.494,0.09,0.158333333333333,0.05,4.375,0.0583333333333333,0.0416666666666667,0,0.05,0.0666666666666667,NA,0.00833333333333333,0.625,0.0666666666666667,0.108333333333333,0,19,6,525,7,5,0,6,8,0,1,75,8,13,0,10,27,5,7,5,47,1,4,0,30,3,2,2,8,378.73,91.77,10.4,17.1,0,87,19.4
2011-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253.16666666,1427,0.833333334,97.33333333,556,0,193.33333333,391,0,0,0,0,20,30.6,361.7,93.5,19.48,29.323,NA,32770.3333333333,1.3818419047619,111.128857142857,NA,NA,NA,9.525,5.305,3.73666666666667,NA,0.07,0.22,0.453333333333333,94,34,NA,0.236666666666667,NA,0.133333333333333,NA,21.85,4.005,42.675,6.87,6.9675,4.4,0.2175,1.28,NA,52.25,NA,4,9.06,2.6725,NA,0.1475,NA,NA,0.555,0.095,21.975,1.67,67.55,7.0325,7.705,5.39,0.2925,2.815,2.35,61.25,15.6075,8,4,2.86,NA,0.1425,NA,NA,0.5025,0.08,0,0.133333333333333,4.35833333333333,0,0.0333333333333333,0,0,0.0333333333333333,NA,0.00833333333333333,0.591666666666667,0.0416666666666667,0,0.483333333333333,0,16,523,0,4,0,0,4,0,1,71,5,0,58,3,24,1,30,32,17,3,9,0,49,5,9,1,1,633.93,96.85,9.7,18.88,0,87,4.2
2011-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250.21000001,1509,0.893333334,113.33333333,761,0.333333333,180.99999999,107,0,43,73,0,21,28.3,537.44,123.5,18.738,29.05,NA,23338.5277777778,0.97037,175.462222222222,NA,NA,NA,11.95,5.24,3.435,NA,0.09,0.24,0.5425,69,34,NA,0.335,NA,0.15,NA,21.925,3.69,44.85,6.91,6.9675,4.075,0.155,1.3225,NA,47.5,NA,NA,8.2025,2.355,NA,0.1225,NA,NA,0.5025,0.0725,22.075,1.5225,69.075,7.17,7.97,5.3475,0.31,2.8425,5.52,49.75,16.05,NA,NA,2.2675,NA,0.15,NA,NA,0.5025,0.095,0,0.0666666666666667,1.46666666666667,0.133333333333333,0.0416666666666667,0,NA,0.00833333333333333,NA,0,0.458333333333333,0.00833333333333333,0,0.233333333333333,0,8,176,16,5,0,0,1,0,0,55,1,0,14,3,49,1,5,7,8,0,38,0,77,1,6,1,0,203.18,125.81,13.32,40.1,0,81,16.5
2011-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248.16666667,1705,0.666666667,91.66666668,491,0,161.33333334,403,0,0,0,0,21,30,1776.05,203.7,18.806,29.664,NA,30055.05,1.3484935,106.37545,NA,NA,NA,8.04,5.66,1.785,NA,NA,0.16,0.4175,42.3333333333333,9,NA,0.425,NA,0.07,NA,22.275,4.075,44.475,6.67,6.18,4.3325,0.2125,1.2825,3.13,56.5,NA,4,9.6225,2.27,NA,0.12,NA,NA,0.46,0.09,22.4,2.8,64.775,6.9525,7.585,6.385,0.355,2.6,2.48,55,14.0825,NA,4,2.725,NA,0.135,NA,NA,0.515,0.0925,0.0333333333333333,1.73888888888889,0.294444444444444,0.216666666666667,0.0833333333333333,0,0,0.0111111111111111,NA,0.322222222222222,0.366666666666667,0.0666666666666667,0,NA,4,313,53,39,15,0,0,2,0,58,66,12,0,0,3,62,1,128,15,5,1,57,0,133,1,8,5,0,213.76,77.26,5.63,46.83,0,84,14.4
2011-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.16666666,1442,0,105.33333333,638,0,173,249,0,0,0,0,21,29.4,867.91,53,18.87,29.124,NA,30861.5416666667,1.25928166666667,107.202583333333,NA,NA,NA,8.275,5.2775,1.7425,NA,0.07,0.235,0.4975,50,13.5,NA,0.5775,NA,0.11,NA,22,4.035,40.775,6.65,5.345,3.73,0.2475,1.19,NA,39.5,NA,NA,6.41666666666667,3.3325,NA,0.135,NA,NA,0.48,0.0925,22.2,2.215,62.025,6.9225,6.54,4.98,0.3825,2.5275,5.09,69.3333333333333,14.2266666666667,NA,5,3.385,NA,0.16,NA,NA,0.4725,0.105,0.05,0.208333333333333,0,0.283333333333333,0.166666666666667,0,0,0.00833333333333333,NA,0.0666666666666667,0.425,0,0,0,3,25,0,34,20,0,0,1,0,8,51,0,0,0,0,29,7,85,4,8,1,19,0,73,2,2,4,6,600.59,398.68,27.73,73.38,0,126,15.3
2011-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188.33333332,1369,0.666666667,122.66666666,701,0,0,0,0,0,0,0,21,28.9,422.4,869.8,17.93,30.318,NA,20669.1722222222,1.30761111111111,94.3874444444444,NA,NA,NA,8.475,5.155,1.7,NA,0.06,0.186666666666667,0.4475,58.5,28,9.5,0.3075,NA,0.0933333333333333,NA,22.525,3.44,49.775,7.0025,6.435,4.6675,0.2625,1.6125,2.69666666666667,101.25,NA,NA,12.27,1.55,NA,0.1475,NA,NA,0.495,0.04,22.55,1.44,80.075,7.175,7.855,6.3,0.34,3.4575,5.66666666666667,130,19.5775,7,4,1.5525,NA,0.185,NA,NA,0.445,0.0475,NA,0.141666666666667,0.075,0.291666666666667,0.0416666666666667,0,0,0,NA,0.308333333333333,0.2,0.0666666666666667,0,4.03333333333333,0,17,9,35,5,0,0,0,0,37,24,8,0,484,0,31,5,113,31,19,1,5,0,66,8,8,8,8,151.04,13.79,0,36.56,0,87,7
2011-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198.43999999,1469,0.56,139.7,425,0,0,0,0,110,59,0,19,27.8,726.98,127.5,18.54,30.331,NA,27556.4,0.99062,79.29485,NA,NA,NA,8.62,5.154,2.392,NA,NA,0.16,0.198,18.6666666666667,22.5,4,0.435,NA,0.1,NA,21.78,3.952,39.32,6.792,5.826,3.848,0.196,1.178,2.57,44,NA,NA,8.352,3.242,NA,0.14,NA,NA,0.486,0.12,22.16,1.574,62.34,6.982,6.86,5.292,0.294,2.552,3.38,74,14.712,NA,NA,3.15,NA,0.148,NA,NA,0.494,0.1125,0,0,0.408333333333333,0.191666666666667,0,0,0.05,0,NA,0.15,0.0833333333333333,0.108333333333333,0,1.4,0,0,49,23,0,0,3,0,0,18,10,13,0,168,1,35,9,102,31,2,0,12,0,45,13,8,1,1,193.87,40.15,5.14,26.58,0,81,19.8
2011-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.16666666,719,0,109,427,0.333333333,0,0,0,0,0,0,18,25,767.85,228.5,18.67,30.003,NA,24124.0555555556,0.925026666666667,124.136555555556,NA,NA,NA,25.775,5.09,6.365,NA,0.15,0.52,0.65,31,6.5,NA,0.195,NA,NA,NA,20.45,3.5975,47.425,6.85,7.4,6.035,0.31,1.4875,3.53,115.75,NA,NA,11.3566666666667,1.4525,NA,0.1625,NA,NA,0.56,0.0566666666666667,21.1,1.48,73.275,7.035,7.6025,6.5475,0.3325,3.0475,4.335,111,19.025,NA,NA,1.215,NA,0.1625,NA,NA,0.4525,0.045,0,0.725,0.366666666666667,0.0583333333333333,0,0,NA,0.05,NA,0.65,0.1,0.0166666666666667,0.00833333333333333,NA,0,87,44,7,0,0,0,6,0,78,12,2,1,0,1,37,9,71,4,7,0,8,0,37,3,3,1,0,147.52,26.69,10.52,28.07,0,90,10.9
2012-01-01,844,NA,NA,NA,NA,8,NA,NA,NA,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,38,NA,NA,8,18,76,8,4,NA,NA,NA,4,268,NA,NA,NA,NA,NA,NA,NA,235.49999999,1390,0.333333334,145.33333333,754,0,189.66666667,139,0,0,0,0,19,25.6,553.97,73.7,19.004,29.462,NA,29008.4222222222,1.21657166666667,125.1735,NA,NA,NA,14.75,4.954,4.258,NA,0.095,0.374,0.492,58.5,12.5,4,0.348,NA,0.13,NA,20.32,3.748,47.15,6.71,7.776,4.786,0.24,1.534,2.63,72.25,NA,5,8.112,2.124,NA,0.114,NA,NA,0.496,0.054,20.82,1.502,70.3,6.99,8.332,6.134,0.288,3.096,NA,95,15.314,NA,5,1.788,NA,0.136,NA,NA,0.47,0.044,0,1.53333333333333,18.1583333333333,0.05,0,0,0.05,0.158333333333333,NA,1.91666666666667,0.441666666666667,0.00833333333333333,0,0.00833333333333333,0,184,2179,6,0,0,3,19,0,230,53,1,0,1,1,45,11,15,2,4,0,8,0,35,1,2,3,1,172.61,53.85,5.36,12.34,0,105,20.5
2012-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237.33333333,1522,0.333333333,116,598,0.333333333,196,169,0,0,0,0,17,26.1,292.59,148.2,19.086,28.921,NA,19131.2777777778,1.14893777777778,116.538722222222,NA,NA,NA,NA,4.6575,4.42,NA,0.08,0.365,0.56,74.6666666666667,21,NA,0.5825,NA,0.095,NA,20.2,3.46,NA,6.8425,7.1075,4.85,0.2525,1.55,NA,73.6666666666667,NA,NA,10.0766666666667,1.91,NA,0.11,NA,NA,0.5025,0.02,20.675,1.435,NA,6.9575,8.16,6.2875,0.2825,3.2125,NA,68.75,15.35,NA,4.5,2.18,NA,0.103333333333333,NA,NA,0.5275,0.035,0.0166666666666667,0.433333333333333,3.66111111111111,0.00833333333333333,0.0166666666666667,0,0,0.0888888888888889,NA,1.36111111111111,1.64444444444444,0,0,NA,2,78,659,1,1,0,0,16,0,245,296,0,0,0,7,43,17,2,0,25,4,11,0,47,3,1,2,0,86.87,18.02,1.24,51.61,0,66,5.6
2012-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199.10666666,907,0.06,112.33,443,0,129,144,0,48.5,64,0,18,26.1,1721.97,103.8,18.813,29.8,NA,24589.4166666667,1.00794166666667,124.058583333333,NA,NA,NA,NA,4.92,3.38,NA,0.085,0.265,0.183333333333333,51.3333333333333,28.75,NA,0.31,NA,0.08,NA,20.25,3.51,NA,6.79,7.375,4.875,0.2325,1.5525,2.98333333333333,80.3333333333333,NA,NA,9.86,1.44,NA,0.113333333333333,NA,NA,0.4925,0.03,20.675,1.405,NA,6.95,8.015,6.22,0.2975,3.2525,5.23666666666667,97.3333333333333,18.74,NA,5,1.285,NA,0.13,NA,NA,0.455,0.04,0.0166666666666667,0.133333333333333,29.425,0.0166666666666667,0.0416666666666667,0,0.025,0.075,NA,1.975,1.94166666666667,NA,0.0666666666666667,0,2,16,3531,1,5,0,3,9,0,237,233,0,8,0,14,23,14,0,1,21,1,8,0,31,1,0,0,2,240.01,89.85,1.13,53.24,0,132,16.8
2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306.33333334,1447,0.500000001,122.33333332,533,0,141,227,0,0,0,0,18,28.3,529.73,178,19.086,29.6,NA,21387.1444444444,1.01282111111111,109.338444444444,NA,NA,NA,NA,4.725,0.92,NA,0.07,0.12,0.256666666666667,17,36,NA,0.3975,NA,0.07,NA,20.6,3.995,NA,6.73,6.595,4.2725,0.2375,1.38,NA,46.5,NA,NA,10.5025,2.175,NA,0.103333333333333,NA,NA,0.515,0.0675,20.975,1.5275,NA,7.035,7.475,5.7225,0.305,2.995,5.1,39.5,18.88,NA,NA,1.7,NA,0.11,NA,NA,0.46,0.0725,0.883333333333333,0.125,53.075,0.0333333333333333,0.0583333333333333,0,NA,0,NA,1.91666666666667,0.9,0.0333333333333333,0.141666666666667,0,106,15,6369,4,7,0,0,0,0,230,108,4,17,0,3,23,11,1,0,16,0,3,0,26,5,0,2,5,243.61,47.79,6.97,30.95,0,72,3.1
2012-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188.66666667,1400,0.333333333,106,382,0.333333333,132.66666667,95,0,0,0,0,19,28.3,802.9,111.4,18.883,29.26,NA,24032.7055555556,0.806876666666667,143.486055555556,NA,NA,NA,NA,4.572,2.7325,NA,0.08,0.24,0.246666666666667,59,19,NA,0.4325,NA,0.15,NA,21.62,3.902,NA,6.59,6.38,4.344,0.234,1.392,NA,31,NA,NA,11.22,1.948,NA,0.09,NA,NA,0.482,0.05,21.92,1.478,NA,6.816,8.416,6.586,0.352,3.086,NA,56.3333333333333,20.8975,NA,NA,1.618,NA,0.13,NA,NA,0.484,0.0625,0.683333333333333,0.175,25.2444444444444,0.075,0.0666666666666667,0,NA,0,NA,1.93333333333333,0.4,0.075,0.0916666666666667,0.00833333333333333,82,21,4544,9,8,0,0,0,0,348,72,9,11,1,3,24,4,4,6,6,0,3,0,17,7,2,1,6,473.72,85.81,12.37,35.08,0,87,10.5
2012-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262,1375,1.333333334,155,635,0,133.66666666,241,0,0,0,0,21,29.4,120.08,74.4,18.82,29.67,NA,25932.9,0.842006,105.529,NA,NA,NA,18.55,5.0275,1.16,NA,NA,0.13,0.33,53,19,NA,0.35,NA,0.1,NA,22.95,3.4975,58.7,6.8625,7.775,5.0725,0.2475,1.595,NA,66.25,NA,NA,13.9566666666667,1.4825,NA,0.14,NA,NA,0.5475,0.0366666666666667,22.85,1.43,97.75,7.0125,8.5975,6.8,0.27,3.72,5.21,61.75,19.52,NA,NA,1.37,NA,0.1125,NA,NA,0.45,0.035,0.116666666666667,1.50833333333333,1.65,0.0583333333333333,0.0166666666666667,0,0,0,NA,1.48333333333333,0.608333333333333,0.116666666666667,0.166666666666667,1.7,14,181,198,7,2,0,0,0,0,178,73,14,20,204,4,40,2,58,48,4,1,11,0,21,10,1,7,4,688.85,92.15,22.39,102.64,0,87,7.2
2012-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177.66666667,1126,1.333333333,141,631,0,126.66666667,89,0,0,0,0,21,28.9,630.92,50.7,18.68,30.07,NA,22754.25,0.949514,100.90295,NA,NA,NA,16.38,5.128,2.806,NA,0.0766666666666667,0.265,0.5425,74.25,36,6,0.486,NA,0.126666666666667,NA,23.5,3.798,51.84,6.698,7.454,4.638,0.218,1.41,2.53,40.8,NA,6,10.728,2.136,NA,0.1175,NA,NA,0.53,0.058,23.24,1.602,84.88,6.864,8.128,6.274,0.3,3.406,4.005,55.5,18.798,NA,17,2.18,NA,0.13,NA,NA,0.472,0.06,0.0166666666666667,0.666666666666667,34.45,0.116666666666667,0.0333333333333333,0,0,0,NA,0.166666666666667,0.25,0.025,0.116666666666667,0.2,2,80,4134,14,4,0,0,0,0,20,30,3,14,12,1,43,2,80,10,6,4,19,0,42,4,2,4,2,303.96,85.33,4,62.99,0,84,7.1
2012-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298.35,1343,0.756666667,211.33,619,0,140.99999999,177,0.333333333,56.5,60,0,21,28.3,957.65,43.5,19.222,29.94,NA,23034.8947368421,0.971102105263158,118.064052631579,NA,NA,NA,15.7425,5.215,2.7125,NA,0.07,0.24,0.49,66.75,11.5,NA,0.3125,NA,0.115,NA,23.325,3.595,54.545,6.8025,6.8925,4.66,0.225,1.4525,2.88,48.75,NA,NA,11.84,1.5575,NA,0.1125,NA,NA,0.5275,0.0566666666666667,23.4,1.345,88.3375,6.9375,8.03,6.34,0.285,3.26,3.38,61,20.78,NA,5,1.225,NA,0.12,NA,NA,0.435,0.0666666666666667,0.00833333333333333,0.344444444444444,5.58333333333333,0.2,0.666666666666667,0,0,0.0166666666666667,NA,0.533333333333333,0.938888888888889,0.122222222222222,0.0944444444444444,0,1,62,1005,36,120,0,0,3,0,96,169,22,17,0,1,60,6,218,8,7,1,30,0,108,1,13,16,3,310.93,182.1,16.33,195.36,0,126,9.3
2012-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186.66666666,1185,0.666666667,116.33333334,655,0,112.66666667,123,0,0,0,0,21,29.4,289.39,54.4,19.154,29.94,NA,23641.6315789474,0.90613,106.021052631579,NA,NA,NA,8.62333333333333,4.84333333333333,2.86333333333333,NA,0.06,0.17,0.413333333333333,88,8,NA,0.38,NA,0.12,NA,23.275,3.4525,57.8025,6.765,7.5025,5.0225,0.2375,1.51,2.49,93.6666666666667,12,4,12.71,1.595,NA,0.145,NA,NA,0.5775,0.065,23.25,1.3625,93.48,6.955,8.6825,6.78,0.285,3.5475,NA,49.5,22.7225,NA,4,1.5675,NA,0.12,NA,NA,0.515,0.065,0,0.0666666666666667,0,0.283333333333333,0.925,0,0,0,NA,0.025,1.84166666666667,0.025,0.00833333333333333,NA,0,8,0,34,111,0,0,0,0,3,221,3,1,0,1,33,2,113,0,29,1,32,0,59,2,12,7,0,239.49,75.27,14.51,49.52,0,87,18.6
2012-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272.16666667,1511,0.833333334,159.33333333,633,0,140.66666667,160,0,0,0,0,22,28.9,473.41,55.6,17.868,29.67,NA,22836.6315789474,0.847494210526316,108.997210526316,NA,NA,NA,8.66,4.914,2.14,NA,NA,0.134,0.268,45,NA,NA,0.305,NA,NA,NA,23.38,3.666,50.78,6.68,6.2475,4.3375,0.2375,1.395,2.07,26,NA,NA,10.394,1.886,NA,NA,NA,NA,0.5125,0.035,23.42,1.366,84.32,6.848,7.784,6.066,0.28,3.284,NA,16,19.484,NA,4,1.532,NA,0.08,NA,NA,0.44,0.045,NA,1.48333333333333,0,0.166666666666667,0.158333333333333,0,0,0,NA,0.1,1.05,0,0,0,0,178,0,20,19,0,0,0,0,12,126,0,0,0,0,47,3,110,6,18,1,33,0,64,1,12,1,1,141.68,48.53,3.39,80.28,0,87,11.5
